drug_id,drug_name,drug_type,dosage_form,drug_num,restrictions,group_id,line_num,insurance_category,is_valid,source,import_time
221,利拉鲁肽注射液,乙,,168,限2型糖尿病。,1,221,乙,是,北京市医疗保障局,2026-03-04 20:56:26
222,利司那肽注射液,乙,,169,限二甲双胍等口服降糖药或胰岛素控制效果不佳的BMI≥25的患者，首次处方时需由二级及以上医疗机构专科医师开具处方。,1,222,乙,是,北京市医疗保障局,2026-03-04 20:56:26
223,米格列奈钙,乙,口服常释剂型,170,,1,223,乙,是,北京市医疗保障局,2026-03-04 20:56:26
224,那格列奈,乙,口服常释剂型,171,,1,224,乙,是,北京市医疗保障局,2026-03-04 20:56:26
225,瑞格列奈,乙,口服常释剂型,172,,1,225,乙,是,北京市医疗保障局,2026-03-04 20:56:26
226,依帕司他,乙,口服常释剂型,173,,1,226,乙,是,北京市医疗保障局,2026-03-04 20:56:26
227,硫辛酸,乙,注射剂,174,,1,227,乙,是,北京市医疗保障局,2026-03-04 20:56:26
228,维生素B1,甲,注射剂,175,,1,228,甲,是,北京市医疗保障局,2026-03-04 20:56:26
229,维生素B2,甲,口服常释剂型,176,,1,229,甲,是,北京市医疗保障局,2026-03-04 20:56:26
230,维生素B6,甲,口服常释剂型,177,,1,230,甲,是,北京市医疗保障局,2026-03-04 20:56:26
231,维生素B6,甲,注射剂,★(177),,1,231,甲,是,北京市医疗保障局,2026-03-04 20:56:26
232,维生素C,甲,注射剂,178,,1,232,甲,是,北京市医疗保障局,2026-03-04 20:56:26
233,维生素D2,甲,口服常释剂型,179,,1,233,甲,是,北京市医疗保障局,2026-03-04 20:56:26
234,维生素D2,甲,注射剂,★(179),,1,234,甲,是,北京市医疗保障局,2026-03-04 20:56:26
235,维生素D3,甲,注射剂,180,,1,235,甲,是,北京市医疗保障局,2026-03-04 20:56:26
236,阿法骨化醇,乙,口服常释剂型,181,,1,236,乙,是,北京市医疗保障局,2026-03-04 20:56:26
237,阿法骨化醇,乙,口服液体剂,★(181),,1,237,乙,是,北京市医疗保障局,2026-03-04 20:56:26
238,复合维生素B,乙,口服常释剂型,182,,1,238,乙,是,北京市医疗保障局,2026-03-04 20:56:26
239,骨化三醇,乙,口服常释剂型,183,,1,239,乙,是,北京市医疗保障局,2026-03-04 20:56:26
240,骨化三醇,乙,注射剂,★(183),,1,240,乙,是,北京市医疗保障局,2026-03-04 20:56:26
241,骨化三醇口服溶液,乙,,184,限：1.绝经后骨质疏松；2.慢性肾功能衰竭，尤其是接受血液透析患者之肾性骨营养不良症；3.术后甲状旁腺功能低下；4.特发性甲状旁腺功能低下；5.假性甲状旁腺功能低下；6.维生素D依赖性佝偻病；7.低血磷性维生素D抵抗型佝偻病等。,1,241,乙,是,北京市医疗保障局,2026-03-04 20:56:26
242,水溶性维生素,乙,注射剂,185,限与脂肪乳、氨基酸等肠外营养药物配合使用时支付，单独使用不予支付。,1,242,乙,是,北京市医疗保障局,2026-03-04 20:56:26
243,碳酸钙D3 Ⅰ(碳酸钙D3),乙,口服常释剂型,186,,1,243,乙,是,北京市医疗保障局,2026-03-04 20:56:26
244,碳酸钙D3 Ⅱ(碳酸钙D3),乙,颗粒剂,★(186),,1,244,乙,是,北京市医疗保障局,2026-03-04 20:56:26
245,维生素A,乙,口服常释剂型,187,,1,245,乙,是,北京市医疗保障局,2026-03-04 20:56:26
246,维生素B1,乙,口服常释剂型,★(175),,1,246,乙,是,北京市医疗保障局,2026-03-04 20:56:26
247,维生素B2,乙,注射剂,★(176),,1,247,乙,是,北京市医疗保障局,2026-03-04 20:56:26
248,维生素C,乙,口服常释剂型,★(178),,1,248,乙,是,北京市医疗保障局,2026-03-04 20:56:26
249,维生素AD,乙,口服液体剂,188,,1,249,乙,是,北京市医疗保障局,2026-03-04 20:56:26
250,硒酵母,乙,口服常释剂型,189,,1,250,乙,是,北京市医疗保障局,2026-03-04 20:56:26
251,小儿碳酸钙D3,乙,颗粒剂,190,,1,251,乙,是,北京市医疗保障局,2026-03-04 20:56:26
252,烟酰胺,乙,口服常释剂型,191,限烟酸缺乏症患者。,1,252,乙,是,北京市医疗保障局,2026-03-04 20:56:26
253,烟酰胺,乙,注射剂,★(191),限烟酸缺乏症患者。,1,253,乙,是,北京市医疗保障局,2026-03-04 20:56:26
254,脂溶性维生素Ⅰ 脂溶性维生素Ⅱ,乙,注射剂,192,限与脂肪乳、氨基酸等肠外营养药物配合使用时支付，单独使用不予支付。,1,254,乙,是,北京市医疗保障局,2026-03-04 20:56:26
255,多种维生素(12),乙,注射剂,193,,1,255,乙,是,北京市医疗保障局,2026-03-04 20:56:26
256,艾地骨化醇软胶囊,乙,,194,限绝经后女性骨质疏松症。,1,256,乙,是,北京市医疗保障局,2026-03-04 20:56:26
257,硫酸镁,甲,注射剂,★(74),,1,257,甲,是,北京市医疗保障局,2026-03-04 20:56:26
258,氯化钾,甲,口服常释剂型,195,,1,258,甲,是,北京市医疗保障局,2026-03-04 20:56:26
259,氯化钾,甲,缓释控释剂型,★(195),,1,259,甲,是,北京市医疗保障局,2026-03-04 20:56:26
260,氯化钾,甲,颗粒剂,★(195),,1,260,甲,是,北京市医疗保障局,2026-03-04 20:56:26
261,葡萄糖酸钙,甲,口服常释剂型,196,,1,261,甲,是,北京市医疗保障局,2026-03-04 20:56:26
262,葡萄糖酸钙,甲,注射剂,★(196),,1,262,甲,是,北京市医疗保障局,2026-03-04 20:56:26
263,醋酸钙,乙,口服常释剂型,197,限高磷血症。,1,263,乙,是,北京市医疗保障局,2026-03-04 20:56:26
265,枸橼酸钾,乙,颗粒剂,199,,1,265,乙,是,北京市医疗保障局,2026-03-04 20:56:26
266,枸橼酸钾,乙,口服液体剂,★(199),,1,266,乙,是,北京市医疗保障局,2026-03-04 20:56:26
267,硫酸锌,乙,口服常释剂型,200,限有锌缺乏检验证据的患者。,1,267,乙,是,北京市医疗保障局,2026-03-04 20:56:26
268,硫酸锌,乙,口服溶液剂,★(200),限有锌缺乏检验证据的患者。,1,268,乙,是,北京市医疗保障局,2026-03-04 20:56:26
269,氯化钙,乙,注射剂,201,,1,269,乙,是,北京市医疗保障局,2026-03-04 20:56:26
270,氯化钾口服溶液,乙,,202,,1,270,乙,是,北京市医疗保障局,2026-03-04 20:56:26
271,门冬氨酸钾镁,乙,口服常释剂型,203,,1,271,乙,是,北京市医疗保障局,2026-03-04 20:56:26
272,门冬氨酸钾镁,乙,注射剂,★(203),限洋地黄中毒引起的心律失常患者。,1,272,乙,是,北京市医疗保障局,2026-03-04 20:56:26
273,葡萄糖酸钙,乙,颗粒剂,★(196),,1,273,乙,是,北京市医疗保障局,2026-03-04 20:56:26
274,葡萄糖酸钙氯化钠注射液,乙,,204,,1,274,乙,是,北京市医疗保障局,2026-03-04 20:56:26
275,碳酸钙,乙,口服常释剂型,205,,1,275,乙,是,北京市医疗保障局,2026-03-04 20:56:26
276,碳酸钙,乙,颗粒剂,★(205),,1,276,乙,是,北京市医疗保障局,2026-03-04 20:56:26
277,司坦唑醇,乙,口服常释剂型,206,,1,277,乙,是,北京市医疗保障局,2026-03-04 20:56:26
278,缓解消化道不适症状的复方OTC制剂,乙,,207,◇复方颠茄氢氧化铝片、复方嗜酸乳杆菌片、复方消化酶胶囊、复方胰酶散、复合乳酸菌肠溶胶囊、铝镁颠茄片,1,278,乙,是,北京市医疗保障局,2026-03-04 20:56:26
279,加贝酯,乙,注射剂,208,,1,279,乙,是,北京市医疗保障局,2026-03-04 20:56:26
280,尼替西农胶囊,乙,,209,限成人和儿童酪氨酸血症Ⅰ型(HT-1)。,1,280,乙,是,北京市医疗保障局,2026-03-04 20:56:26
281,乌司他丁,乙,注射剂,210,限急性胰腺炎、慢性复发性胰腺炎患者。,1,281,乙,是,北京市医疗保障局,2026-03-04 20:56:26
282,腺苷蛋氨酸,乙,口服常释剂型,211,,1,282,乙,是,北京市医疗保障局,2026-03-04 20:56:26
283,腺苷蛋氨酸,乙,注射剂,★(211),,1,283,乙,是,北京市医疗保障局,2026-03-04 20:56:26
284,盐酸乙酰左卡尼汀片,乙,,212,限临床确诊的糖尿病周围神经病变患者。,1,284,乙,是,北京市医疗保障局,2026-03-04 20:56:26
285,特利加压素,乙,注射剂,213,,1,285,乙,是,北京市医疗保障局,2026-03-04 20:56:26
286,华法林,甲,口服常释剂型,214,,1,286,甲,是,北京市医疗保障局,2026-03-04 20:56:26
287,肝素,甲,注射剂,215,,1,287,甲,是,北京市医疗保障局,2026-03-04 20:56:26
288,达肝素,乙,注射剂,216,,1,288,乙,是,北京市医疗保障局,2026-03-04 20:56:26
289,低分子肝素,乙,注射剂,217,,1,289,乙,是,北京市医疗保障局,2026-03-04 20:56:26
290,肝素,乙,封管液,★(215),限血液透析、体外循环、导管术、微血管手术等操作中及某些血液标本或器械的抗凝处理。,1,290,乙,是,北京市医疗保障局,2026-03-04 20:56:26
291,那屈肝素(那曲肝素),乙,注射剂,218,,1,291,乙,是,北京市医疗保障局,2026-03-04 20:56:26
292,依诺肝素,乙,注射剂,219,,1,292,乙,是,北京市医疗保障局,2026-03-04 20:56:26
293,阿司匹林,甲,"""口服常释剂型
(不含分散片)""",220,,1,293,甲,是,北京市医疗保障局,2026-03-04 20:56:26
294,双嘧达莫,甲,口服常释剂型,221,,1,294,甲,是,北京市医疗保障局,2026-03-04 20:56:26
295,阿司匹林,乙,缓释控释剂型,★(220),,1,295,乙,是,北京市医疗保障局,2026-03-04 20:56:26
296,阿司匹林,乙,肠溶缓释片,★(220),,1,296,乙,是,北京市医疗保障局,2026-03-04 20:56:26
297,贝前列素,乙,口服常释剂型,222,限有慢性动脉闭塞的诊断且有明确的溃疡、间歇性跛行及严重疼痛体征的患者。,1,297,乙,是,北京市医疗保障局,2026-03-04 20:56:26
298,氯吡格雷,乙,口服常释剂型,223,,1,298,乙,是,北京市医疗保障局,2026-03-04 20:56:26
299,铝镁匹林片(Ⅱ),乙,,224,,1,299,乙,是,北京市医疗保障局,2026-03-04 20:56:26
300,沙格雷酯,乙,口服常释剂型,225,限有慢性动脉闭塞的诊断且有明确的溃疡、间歇性跛行及严重疼痛体征的患者。,1,300,乙,是,北京市医疗保障局,2026-03-04 20:56:26
301,司来帕格片,乙,,226,限WHO功能分级Ⅱ级-Ⅲ级的肺动脉高压(WHO第1组)的患者。,1,301,乙,是,北京市医疗保障局,2026-03-04 20:56:26
302,替罗非班,乙,注射剂,227,限急性冠脉综合征的介入治疗。,1,302,乙,是,北京市医疗保障局,2026-03-04 20:56:26
303,替罗非班氯化钠,乙,注射剂,★(227),,1,303,乙,是,北京市医疗保障局,2026-03-04 20:56:26
304,西洛他唑,乙,口服常释剂型,228,限有慢性动脉闭塞症诊断且有明确的溃疡、间歇性跛行及严重疼痛体征的患者。,1,304,乙,是,北京市医疗保障局,2026-03-04 20:56:26
305,依替巴肽,乙,注射剂,229,,1,305,乙,是,北京市医疗保障局,2026-03-04 20:56:26
306,吲哚布芬,乙,口服常释剂型,230,,1,306,乙,是,北京市医疗保障局,2026-03-04 20:56:26
307,替格瑞洛,乙,口服常释剂型,231,,1,307,乙,是,北京市医疗保障局,2026-03-04 20:56:26
308,氯吡格雷阿司匹林片,乙,,232,,1,308,乙,是,北京市医疗保障局,2026-03-04 20:56:26
309,曲前列尼尔注射液,乙,,233,限肺动脉高压(PAH，WHO分类1)。,1,309,乙,是,北京市医疗保障局,2026-03-04 20:56:26
310,尿激酶,甲,注射剂,234,,1,310,甲,是,北京市医疗保障局,2026-03-04 20:56:26
311,重组链激酶,甲,注射剂,235,,1,311,甲,是,北京市医疗保障局,2026-03-04 20:56:26
312,降纤酶,乙,注射剂,236,限急性脑梗死的急救抢救。,1,312,乙,是,北京市医疗保障局,2026-03-04 20:56:26
313,纤溶酶,乙,注射剂,237,限急性脑梗死的急救抢救。,1,313,乙,是,北京市医疗保障局,2026-03-04 20:56:26
314,蚓激酶,乙,口服常释剂型,238,,1,314,乙,是,北京市医疗保障局,2026-03-04 20:56:26
315,巴曲酶,乙,注射剂,239,,1,315,乙,是,北京市医疗保障局,2026-03-04 20:56:26
316,注射用重组人组织型纤溶酶原激酶衍生物,乙,,240,限急性心肌梗死发病12小时内、脑梗死发病4.5小时内的溶栓治疗。,1,316,乙,是,北京市医疗保障局,2026-03-04 20:56:26
317,注射用重组人尿激酶原,乙,,241,限急性心肌梗死发病12小时内使用。,1,317,乙,是,北京市医疗保障局,2026-03-04 20:56:26
318,阿加曲班,乙,注射剂,242,,1,318,乙,是,北京市医疗保障局,2026-03-04 20:56:26
319,达比加群酯,乙,口服常释剂型,243,,1,319,乙,是,北京市医疗保障局,2026-03-04 20:56:26
320,阿哌沙班,乙,口服常释剂型,244,,1,320,乙,是,北京市医疗保障局,2026-03-04 20:56:26
321,磺达肝癸钠,乙,注射剂,245,,1,321,乙,是,北京市医疗保障局,2026-03-04 20:56:26
322,利伐沙班,乙,口服常释剂型,246,,1,322,乙,是,北京市医疗保障局,2026-03-04 20:56:26
323,甲苯磺酸艾多沙班片,乙,,247,限华法林治疗控制不良或出血高危的非瓣膜性房颤、深静脉血栓、肺栓塞患者。,1,323,乙,是,北京市医疗保障局,2026-03-04 20:56:26
324,阿魏酸哌嗪,乙,口服常释剂型,248,,1,324,乙,是,北京市医疗保障局,2026-03-04 20:56:26
325,奥扎格雷,乙,注射剂,249,限新发的急性血栓性脑梗死，支付不超过14天。,1,325,乙,是,北京市医疗保障局,2026-03-04 20:56:26
326,氨甲苯酸,甲,口服常释剂型,250,,1,326,甲,是,北京市医疗保障局,2026-03-04 20:56:26
327,氨甲苯酸,甲,注射剂,★(250),,1,327,甲,是,北京市医疗保障局,2026-03-04 20:56:26
328,氨甲环酸,甲,注射剂,251,,1,328,甲,是,北京市医疗保障局,2026-03-04 20:56:26
329,氨基己酸,乙,口服常释剂型,252,,1,329,乙,是,北京市医疗保障局,2026-03-04 20:56:26
330,氨基己酸,乙,注射剂,★(252),限治疗血纤维蛋白溶解亢进引起出血的患者。,1,330,乙,是,北京市医疗保障局,2026-03-04 20:56:26
331,氨基己酸氯化钠,乙,注射剂,★(252),限治疗血纤维蛋白溶解亢进引起出血的患者。,1,331,乙,是,北京市医疗保障局,2026-03-04 20:56:26
332,氨甲苯酸氯化钠,乙,注射剂,★(250),,1,332,乙,是,北京市医疗保障局,2026-03-04 20:56:26
333,氨甲苯酸葡萄糖,乙,注射剂,★(250),,1,333,乙,是,北京市医疗保障局,2026-03-04 20:56:26
334,氨甲环酸,乙,口服常释剂型,★(251),,1,334,乙,是,北京市医疗保障局,2026-03-04 20:56:26
335,氨甲环酸氯化钠,乙,注射剂,★(251),,1,335,乙,是,北京市医疗保障局,2026-03-04 20:56:26
336,甲萘氢醌,甲,口服常释剂型,253,,1,336,甲,是,北京市医疗保障局,2026-03-04 20:56:26
337,凝血酶,甲,外用冻干制剂,254,,1,337,甲,是,北京市医疗保障局,2026-03-04 20:56:26
338,凝血酶,甲,散剂,★(254),,1,338,甲,是,北京市医疗保障局,2026-03-04 20:56:26
339,人凝血因子Ⅷ,甲,注射剂,255,,1,339,甲,是,北京市医疗保障局,2026-03-04 20:56:26
340,维生素K1,甲,注射剂,256,,1,340,甲,是,北京市医疗保障局,2026-03-04 20:56:26
341,亚硫酸氢钠甲萘醌,甲,注射剂,257,,1,341,甲,是,北京市医疗保障局,2026-03-04 20:56:26
342,艾曲泊帕乙醇胺片,乙,,258,限：1.既往对糖皮质激素、免疫球蛋白等治疗反应不佳的成人和6岁及以上儿童慢性免疫性(特发性)血小板减少症(ITP)患者；2.既往对免疫抑制治疗缓解不充分的重型再生障碍性贫血(SAA)患者。,1,342,乙,是,北京市医疗保障局,2026-03-04 20:56:26
343,白眉蛇毒血凝酶,乙,注射剂,259,限手术患者或产后出血患者。,1,343,乙,是,北京市医疗保障局,2026-03-04 20:56:26
344,酚磺乙胺,乙,注射剂,260,,1,344,乙,是,北京市医疗保障局,2026-03-04 20:56:26
345,聚桂醇(聚多卡醇),乙,注射剂,261,限消化道严重出血。,1,345,乙,是,北京市医疗保障局,2026-03-04 20:56:26
346,卡络磺钠(肾上腺色腙),乙,口服常释剂型,262,,1,346,乙,是,北京市医疗保障局,2026-03-04 20:56:26
347,卡络磺钠(肾上腺色腙),乙,注射剂,★(262),限无法口服卡络磺钠(肾上腺色腙)的患者。,1,347,乙,是,北京市医疗保障局,2026-03-04 20:56:26
348,卡络磺钠(肾上腺色腙)氯化钠,乙,注射剂,★(262),限无法口服卡络磺钠(肾上腺色腙)的患者。,1,348,乙,是,北京市医疗保障局,2026-03-04 20:56:26
349,芦曲泊帕片,乙,,263,限计划接受手术(含诊断性操作)的慢性肝病伴血小板减少症的成年患者。,1,349,乙,是,北京市医疗保障局,2026-03-04 20:56:26
350,矛头蝮蛇血凝酶,乙,注射剂,264,限手术患者或产后出血患者。,1,350,乙,是,北京市医疗保障局,2026-03-04 20:56:26
351,马来酸阿伐曲泊帕片,乙,,265,限择期行诊断性操作或者手术的慢性肝病相关血小板减少症的成年患者。,1,351,乙,是,北京市医疗保障局,2026-03-04 20:56:26
352,人凝血酶原复合物,乙,注射剂,266,,1,352,乙,是,北京市医疗保障局,2026-03-04 20:56:26
353,人纤维蛋白原,乙,注射剂,267,,1,353,乙,是,北京市医疗保障局,2026-03-04 20:56:26
354,蛇毒血凝酶,乙,注射剂,268,限手术患者或产后出血患者。,1,354,乙,是,北京市医疗保障局,2026-03-04 20:56:26
355,维生素K1,乙,口服常释剂型,★(256),,1,355,乙,是,北京市医疗保障局,2026-03-04 20:56:26
356,亚硫酸氢钠甲萘醌,乙,口服常释剂型,★(257),,1,356,乙,是,北京市医疗保障局,2026-03-04 20:56:26
357,注射用重组人凝血因子Ⅶa,乙,,269,"限下列患者群体出血的治疗，以及外科手术或有创操作出血的防治：1.凝血因子Ⅷ或Ⅸ的抑制物＞5个Bethesda单位(BU)的先天性血友病患者；预计对注射凝血因子Ⅷ或凝血因子Ⅸ,具有高记忆应答的先天性血友病患者；2.获得性血友病患者；3.先天性凝血因子Ⅶ(FⅦ)缺乏症患者；4.具有血小板膜糖蛋白Ⅱb-Ⅲa(GPⅡb-Ⅲa)和/或人白细胞抗原(HLA)抗体和既往或现在对血小板输注无效或不佳的血小板无力症患者。",1,357,乙,是,北京市医疗保障局,2026-03-04 20:56:26
358,重组人凝血因子Ⅷ,乙,注射剂,270,限儿童甲(A)型血友病；成人甲(A)型血友病限出血时使用。,1,358,乙,是,北京市医疗保障局,2026-03-04 20:56:26
359,重组人凝血因子Ⅸ,乙,注射剂,271,限儿童乙(B)型血友病；成人乙(B)型血友病限出血时使用。,1,359,乙,是,北京市医疗保障局,2026-03-04 20:56:26
360,人凝血因子Ⅸ,乙,,272,限凝血因子Ⅸ缺乏症(B型血友病)患者的出血治疗。,1,360,乙,是,北京市医疗保障局,2026-03-04 20:56:26
361,硫酸亚铁,甲,口服常释剂型,273,,1,361,甲,是,北京市医疗保障局,2026-03-04 20:56:26
362,硫酸亚铁,甲,缓释控释剂型,★(273),,1,362,甲,是,北京市医疗保障局,2026-03-04 20:56:26
363,右旋糖酐铁,甲,注射剂,274,,1,363,甲,是,北京市医疗保障局,2026-03-04 20:56:26
364,琥珀酸亚铁,甲,口服常释剂型,275,,1,364,甲,是,北京市医疗保障局,2026-03-04 20:56:26
365,右旋糖酐铁,乙,口服液体剂,★(274),,1,365,乙,是,北京市医疗保障局,2026-03-04 20:56:26
366,多糖铁复合物,乙,口服常释剂型,276,,1,366,乙,是,北京市医疗保障局,2026-03-04 20:56:26
367,富马酸亚铁,乙,口服常释剂型,277,,1,367,乙,是,北京市医疗保障局,2026-03-04 20:56:26
368,富马酸亚铁,乙,颗粒剂,★(277),,1,368,乙,是,北京市医疗保障局,2026-03-04 20:56:26
369,富马酸亚铁,乙,咀嚼片,★(277),,1,369,乙,是,北京市医疗保障局,2026-03-04 20:56:26
370,琥珀酸亚铁,乙,缓释控释剂型,★(275),,1,370,乙,是,北京市医疗保障局,2026-03-04 20:56:26
371,琥珀酸亚铁,乙,颗粒剂,★(275),,1,371,乙,是,北京市医疗保障局,2026-03-04 20:56:26
372,葡萄糖酸亚铁,乙,口服常释剂型,278,,1,372,乙,是,北京市医疗保障局,2026-03-04 20:56:26
373,蔗糖铁,乙,注射剂,279,,1,373,乙,是,北京市医疗保障局,2026-03-04 20:56:26
374,维生素B12,甲,注射剂,280,,1,374,甲,是,北京市医疗保障局,2026-03-04 20:56:26
375,叶酸,甲,口服常释剂型,281,,1,375,甲,是,北京市医疗保障局,2026-03-04 20:56:26
376,腺苷钴胺,甲,口服常释剂型,282,,1,376,甲,是,北京市医疗保障局,2026-03-04 20:56:26
377,甲钴胺,乙,口服常释剂型,283,,1,377,乙,是,北京市医疗保障局,2026-03-04 20:56:26
378,甲钴胺,乙,注射剂,★(283),,1,378,乙,是,北京市医疗保障局,2026-03-04 20:56:26
379,利可君,乙,口服常释剂型,284,,1,379,乙,是,北京市医疗保障局,2026-03-04 20:56:26
380,腺苷钴胺,乙,注射剂,★(282),限巨幼红细胞性贫血且有禁食医嘱或因吞咽困难等，无法使用腺苷钴胺口服制剂的患者。,1,380,乙,是,北京市医疗保障局,2026-03-04 20:56:26
381,叶酸,乙,注射剂,★(281),,1,381,乙,是,北京市医疗保障局,2026-03-04 20:56:26
382,人促红素[重组人促红素(CHO细胞)],乙,注射剂,285,,1,382,乙,是,北京市医疗保障局,2026-03-04 20:56:26
383,重组人促红素-β(CHO细胞),乙,注射剂,286,限肾性贫血、非骨髓恶性肿瘤化疗引起的贫血。,1,383,乙,是,北京市医疗保障局,2026-03-04 20:56:26
384,罗沙司他胶囊,乙,,287,限慢性肾脏病(CKD)引起的贫血。,1,384,乙,是,北京市医疗保障局,2026-03-04 20:56:26
385,琥珀酰明胶,乙,注射剂,288,,1,385,乙,是,北京市医疗保障局,2026-03-04 20:56:26
386,羟乙基淀粉(200/0.5)氯化钠 羟乙基淀粉(130/0.4)氯化钠,乙,注射剂,289,,1,386,乙,是,北京市医疗保障局,2026-03-04 20:56:26
387,人血白蛋白,乙,注射剂,290,限抢救、重症或因肝硬化、癌症引起胸腹水的患者，且白蛋白低于30g/L。,1,387,乙,是,北京市医疗保障局,2026-03-04 20:56:26
388,羟乙基淀粉130/0.4电解质,乙,注射剂,291,,1,388,乙,是,北京市医疗保障局,2026-03-04 20:56:26
389,复方氨基酸(18AA) 复方氨基酸(18AA- Ⅰ) 复方氨基酸(18AA-Ⅱ) 复方氨基酸(18AA-Ⅲ) 复方氨基酸(18AA-Ⅴ),甲,注射剂,292,需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,389,甲,是,北京市医疗保障局,2026-03-04 20:56:26
390,小儿复方氨基酸(18AA- Ⅰ) 小儿复方氨基酸(18AA-Ⅱ),甲,注射剂,293,需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,390,甲,是,北京市医疗保障局,2026-03-04 20:56:26
391,复方氨基酸注射液(14AA-SF),乙,,294,需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,391,乙,是,北京市医疗保障局,2026-03-04 20:56:26
392,复方氨基酸(15AA),乙,注射剂,295,限有明确的肝硬化、重症肝炎和肝昏迷诊断证据的患者。需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,392,乙,是,北京市医疗保障局,2026-03-04 20:56:26
393,复方氨基酸(15AA-Ⅱ)/葡萄糖(10%)电解质注射液,乙,,296,需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,393,乙,是,北京市医疗保障局,2026-03-04 20:56:26
394,复方氨基酸(16AA)/葡萄糖(12.6%)电解质注射液,乙,,297,需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,394,乙,是,北京市医疗保障局,2026-03-04 20:56:26
395,复方氨基酸(18AA-Ⅶ),乙,注射剂,★(292),需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,395,乙,是,北京市医疗保障局,2026-03-04 20:56:26
396,复方氨基酸注射液(18AA-Ⅴ-SF),乙,,298,需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,396,乙,是,北京市医疗保障局,2026-03-04 20:56:26
397,复方氨基酸 复方氨基酸(20AA),乙,注射剂,299,限有明确的肝硬化、重症肝炎和肝昏迷诊断证据的患者。需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,397,乙,是,北京市医疗保障局,2026-03-04 20:56:26
398,复方氨基酸(6AA),乙,注射剂,300,限有明确的肝硬化、重症肝炎和肝昏迷诊断证据的患者。需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,398,乙,是,北京市医疗保障局,2026-03-04 20:56:26
399,复方氨基酸(9AA),乙,注射剂,301,限肾功能不全的患者。需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,399,乙,是,北京市医疗保障局,2026-03-04 20:56:26
400,小儿复方氨基酸(19AA- Ⅰ),乙,注射剂,302,需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,400,乙,是,北京市医疗保障局,2026-03-04 20:56:26
401,脂肪乳(C14-24)[指大豆油],乙,注射剂,303,需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,401,乙,是,北京市医疗保障局,2026-03-04 20:56:26
402,ω-3鱼油脂肪乳,乙,注射剂,304,限重度炎症及感染的患者。需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,402,乙,是,北京市医疗保障局,2026-03-04 20:56:26
403,中/长链脂肪乳[中/长链脂肪乳(C6-24)],乙,注射剂,305,需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,403,乙,是,北京市医疗保障局,2026-03-04 20:56:26
404,ω-3鱼油中/长链脂肪乳注射液,乙,,306,需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,404,乙,是,北京市医疗保障局,2026-03-04 20:56:26
405,中/长链脂肪乳 中/长链脂肪乳(C8-24) 中/长链脂肪乳(C8-24Ve),乙,注射剂,307,需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,405,乙,是,北京市医疗保障局,2026-03-04 20:56:26
406,结构脂肪乳(C6-24),乙,注射剂,308,限肝功能不全(严重肝功能不全者除外)患者的二线用药。需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,406,乙,是,北京市医疗保障局,2026-03-04 20:56:26
407,脂肪乳氨基酸葡萄糖,乙,注射剂,309,需经营养风险筛查，明确具有营养风险，且不能经饮食或使用“肠内营养剂”补充足够营养的住院患者方予支付。,1,407,乙,是,北京市医疗保障局,2026-03-04 20:56:26
408,复方氯化钠,甲,注射剂,310,,1,408,甲,是,北京市医疗保障局,2026-03-04 20:56:26
409,葡萄糖,甲,注射剂,311,,1,409,甲,是,北京市医疗保障局,2026-03-04 20:56:26
410,葡萄糖氯化钠,甲,注射剂,312,,1,410,甲,是,北京市医疗保障局,2026-03-04 20:56:26
